Year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,ER,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,,
1999,ATL,22,28.6,4.08,103,59,0.636,3.63,162,162,153,9,9,1,45,1471,1398,661,593,142,507,55,1197,26,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144,,
1999,BAL,21,30.1,5.03,78,84,0.481,4.77,162,162,145,17,11,4,33,1435,1468,815,760,198,647,34,982,49,6259,97,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139,,
1999,BOS,25,30.1,4.43,94,68,0.58,4,162,162,156,6,12,1,50,1436.2,1396,718,638,160,469,25,1131,55,6120,126,4.1,1.298,8.7,1,2.9,7.1,2.41,1092,,
1999,CHC,25,28.8,5.68,67,95,0.414,5.27,162,162,151,11,6,3,32,1430.2,1619,920,837,221,529,48,980,27,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147,,
1999,CHW,21,26.4,5.37,75,86,0.466,4.92,162,162,156,6,3,1,39,1438.1,1608,870,786,210,596,31,968,61,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267,,
1999,CIN,17,28,4.36,96,67,0.589,3.98,163,163,157,6,11,3,55,1462,1309,711,647,190,636,46,1081,45,6221,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124,,
1999,CLE,25,30.6,5.31,97,65,0.599,4.89,162,162,159,3,6,1,46,1450.1,1503,860,788,197,634,55,1120,54,6374,102,4.78,1.473,9.3,1.2,3.9,7,1.77,1163,,
1999,COL,18,28.9,6.35,72,90,0.444,6.01,162,162,150,12,2,1,33,1429,1700,1028,955,237,737,46,1032,60,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259,,
1999,DET,21,27.6,5.48,69,92,0.429,5.17,161,161,157,4,6,2,33,1421,1528,882,817,209,583,26,976,70,6286,94,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141,,
1999,FLA,21,26,5.26,64,98,0.395,4.9,162,162,156,6,5,2,33,1435.2,1560,852,781,171,655,54,943,54,6389,88,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230,,
1999,HOU,15,27.4,4.17,97,65,0.599,3.83,162,162,150,12,8,5,48,1458.2,1485,675,620,128,478,17,1204,40,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148,,
1999,KCR,27,26.9,5.72,64,97,0.398,5.35,161,161,150,11,3,2,29,1420.2,1607,921,844,202,643,34,831,68,6387,93,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204,,
1999,LAD,21,28.6,4.86,77,85,0.475,4.45,162,162,154,8,6,3,37,1453,1438,787,718,192,594,26,1077,62,6317,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171,,
1999,MIL,24,28.2,5.5,74,87,0.46,5.07,161,161,159,2,5,0,40,1442.2,1618,886,813,213,616,42,987,51,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263,,
1999,MIN,18,26.3,5.25,63,97,0.394,5,161,161,148,13,8,3,34,1423.1,1591,845,791,208,487,22,927,28,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101,,
1999,MON,21,25.5,5.27,68,94,0.42,4.69,162,162,156,6,4,3,44,1434.1,1505,853,748,152,572,39,1043,60,6321,96,4.38,1.448,9.4,1,3.6,6.5,1.82,1165,,
1999,NYM,23,32.7,4.36,97,66,0.595,4.27,163,163,158,5,7,3,49,1456.2,1372,711,691,167,617,53,1172,52,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9,1151,,
1999,NYY,18,31.2,4.51,98,64,0.605,4.13,162,162,156,6,10,4,50,1439.2,1402,731,661,158,581,27,1111,57,6233,113,4.35,1.377,8.8,1,3.6,6.9,1.91,1183,,
1999,OAK,23,31.4,5.22,87,75,0.537,4.69,162,162,156,6,5,0,48,1438.1,1537,846,750,160,569,45,967,54,6309,97,4.53,1.464,9.6,1,3.6,6.1,1.7,1148,,
1999,PHI,22,28.3,5.22,77,85,0.475,4.92,162,162,151,11,6,2,32,1438.1,1494,846,787,212,627,24,1030,58,6348,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187,,
1999,PIT,21,26.8,4.86,78,83,0.484,4.33,161,161,153,8,3,0,34,1433.1,1444,782,689,160,633,54,1083,51,6272,107,4.51,1.449,9.1,1,4,6.8,1.71,1190,,
1999,SDP,20,28.8,4.82,74,88,0.457,4.47,162,162,157,5,6,3,43,1420.1,1454,781,705,193,529,48,1078,35,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105,,
1999,SEA,28,28.2,5.59,79,83,0.488,5.24,162,162,155,7,6,2,40,1433.2,1613,905,834,191,684,39,980,71,6471,95,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265,,
1999,SFG,16,28.6,5.13,86,76,0.531,4.71,162,162,156,6,3,1,42,1456.1,1486,831,762,194,655,41,1076,51,6430,92,4.84,1.47,9.2,1.2,4,6.6,1.64,1230,,
1999,STL,22,28.6,5.2,75,86,0.466,4.74,161,161,156,5,3,3,38,1445.1,1519,838,761,161,667,38,1025,63,6427,97,4.68,1.512,9.5,1,4.2,6.4,1.54,1253,,
1999,TBD,24,29.6,5.64,69,93,0.426,5.06,162,162,156,6,5,2,45,1433,1606,913,805,172,695,25,1055,79,6482,98,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270,,
1999,TEX,20,30.1,5.3,95,67,0.586,5.07,162,162,156,6,9,2,47,1436.1,1626,859,809,186,509,23,979,40,6313,100,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145,,
1999,TOR,22,27.9,5.32,84,78,0.519,4.92,162,162,148,14,9,3,39,1439,1582,862,787,191,575,25,1009,53,6368,99,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189,,
1998,ANA,19,29.8,4.83,85,77,0.525,4.49,162,162,159,3,5,1,52,1444,1481,783,720,164,630,23,1091,47,6326,106,4.51,1.462,9.2,1,3.9,6.8,1.73,1211,,
1998,ARI,25,27.4,5.01,65,97,0.401,4.63,162,162,155,7,6,2,37,1432.1,1463,812,737,188,489,32,908,41,6151,91,4.69,1.363,9.2,1.2,3.1,5.7,1.86,1042,,
1998,ATL,19,29.5,3.59,106,56,0.654,3.25,162,162,138,24,23,14,45,1438.2,1291,581,520,117,467,37,1232,35,5967,128,3.53,1.222,8.1,0.7,2.9,7.7,2.64,1070,,
1998,BAL,22,30.5,4.85,79,83,0.488,4.74,162,162,146,16,10,4,37,1431.1,1505,785,754,169,535,33,1065,46,6213,96,4.4,1.425,9.5,1.1,3.4,6.7,1.99,1134,,
1998,BOS,23,29.5,4.5,92,70,0.568,4.18,162,162,157,5,8,2,53,1436,1406,729,667,168,504,33,1025,53,6141,113,4.4,1.33,8.8,1.1,3.2,6.4,2.03,1104,,
1998,CHC,24,28.8,4.86,90,73,0.552,4.47,163,163,156,7,7,5,56,1477.1,1528,792,733,180,575,48,1207,48,6472,98,4.35,1.424,9.3,1.1,3.5,7.4,2.1,1248,,
1998,CHW,20,26.4,5.71,80,82,0.494,5.22,163,163,155,8,4,0,42,1438.2,1569,931,835,211,580,20,911,54,6368,88,5.1,1.494,9.8,1.3,3.6,5.7,1.57,1121,,
1998,CIN,24,28,4.69,77,85,0.475,4.44,162,162,156,6,8,3,42,1441.1,1400,760,711,170,573,42,1098,52,6206,98,4.45,1.369,8.7,1.1,3.6,6.9,1.92,1122,,
1998,CLE,23,29.8,4.81,89,73,0.549,4.44,162,162,153,9,4,3,47,1460,1552,779,721,171,563,48,1037,67,6393,107,4.54,1.449,9.6,1.1,3.5,6.4,1.84,1234,,
1998,COL,19,27.8,5.28,77,85,0.475,4.99,162,162,153,9,5,2,36,1432.2,1583,855,794,174,562,17,951,63,6277,104,4.7,1.497,9.9,1.1,3.5,6,1.69,1124,,
1998,DET,20,26.6,5.33,65,97,0.401,4.93,162,162,153,9,4,3,32,1446.1,1551,863,792,185,595,53,947,40,6327,96,4.81,1.484,9.7,1.2,3.7,5.9,1.59,1125,,
1998,FLA,22,24.5,5.7,54,108,0.333,5.18,162,162,151,11,3,0,24,1449.2,1617,923,834,182,715,61,1016,58,6553,78,4.97,1.609,10,1.1,4.4,6.3,1.42,1281,,
1998,HOU,18,27.8,3.83,102,60,0.63,3.5,162,162,150,12,11,7,44,1471.1,1435,620,572,147,465,25,1187,42,6214,118,3.86,1.291,8.8,0.9,2.8,7.3,2.55,1180,,
1998,KCR,22,28.8,5.58,72,89,0.447,5.15,161,161,155,6,5,3,46,1436.1,1590,899,822,196,568,28,999,60,6369,92,4.83,1.502,10,1.2,3.6,6.3,1.76,1161,,
1998,LAD,25,27.6,4.19,83,79,0.512,3.81,162,162,146,16,10,6,47,1447.1,1332,678,612,135,587,26,1178,56,6168,106,4.06,1.326,8.3,0.8,3.7,7.3,2.01,1148,,
1998,MIL,23,28.1,5.01,74,88,0.457,4.63,162,162,160,2,2,0,39,1451,1538,812,746,188,550,29,1063,61,6325,93,4.62,1.439,9.5,1.2,3.4,6.6,1.93,1160,,
1998,MIN,17,28.7,5.05,70,92,0.432,4.75,162,162,155,7,8,1,42,1447.2,1622,818,764,180,457,21,952,44,6322,100,4.48,1.436,10.1,1.1,2.8,5.9,2.08,1161,,
1998,MON,19,25.7,4.83,65,97,0.401,4.38,162,162,158,4,5,0,39,1427,1448,783,695,156,533,39,1017,57,6207,96,4.38,1.388,9.1,1,3.4,6.4,1.91,1143,,
1998,NYM,19,31.7,3.98,88,74,0.543,3.76,162,162,153,9,16,3,46,1458,1381,645,609,152,532,59,1129,68,6161,112,4.18,1.312,8.5,0.9,3.3,7,2.12,1142,,
1998,NYY,19,30.2,4.05,114,48,0.704,3.82,162,162,140,22,16,8,48,1456.2,1357,656,619,156,466,25,1080,68,6100,116,4.15,1.251,8.4,1,2.9,6.7,2.32,1074,,
1998,OAK,19,31,5.35,74,88,0.457,4.81,162,162,150,12,4,3,39,1434,1555,866,766,179,529,29,922,56,6310,94,4.7,1.453,9.8,1.1,3.3,5.8,1.74,1142,,
1998,PHI,21,29.3,4.99,75,87,0.463,4.64,162,162,141,21,10,3,32,1463,1476,808,754,188,544,27,1176,54,6339,95,4.43,1.381,9.1,1.2,3.3,7.2,2.16,1142,,
1998,PIT,17,26.5,4.4,69,93,0.426,3.91,163,163,156,7,10,2,41,1449,1433,718,629,147,530,53,1112,31,6217,112,4.08,1.355,8.9,0.9,3.3,6.9,2.1,1152,,
1998,SDP,21,29.8,3.92,98,64,0.605,3.63,162,162,148,14,11,5,59,1454.2,1384,635,587,139,501,45,1217,49,6151,108,3.84,1.296,8.6,0.9,3.1,7.5,2.43,1152,,
1998,SEA,20,31.3,5.31,76,85,0.472,4.93,161,161,144,17,7,5,31,1424.1,1530,855,781,196,528,23,1156,60,6271,93,4.54,1.445,9.7,1.2,3.3,7.3,2.19,1143,,
1998,SFG,17,31.8,4.53,89,74,0.546,4.18,163,163,157,6,6,3,44,1477,1457,739,686,171,562,68,1089,52,6362,97,4.42,1.367,8.9,1,3.4,6.6,1.94,1192,,
1998,STL,23,28.9,4.8,83,79,0.512,4.31,163,163,157,6,10,2,44,1469.2,1513,782,703,151,558,38,972,54,6392,99,4.4,1.409,9.3,0.9,3.4,6,1.74,1201,,
1998,TBD,22,27.9,4.64,63,99,0.389,4.35,162,162,155,7,7,2,28,1443,1425,751,698,171,643,27,1008,81,6269,110,4.78,1.433,8.9,1.1,4,6.3,1.57,1189,,
1998,TEX,21,29.9,5.38,88,74,0.543,4.99,162,162,152,10,8,4,46,1431.1,1624,871,794,164,519,32,994,45,6357,96,4.42,1.497,10.2,1,3.3,6.3,1.92,1192,,
1998,TOR,20,30.3,4.71,88,74,0.543,4.28,163,163,153,10,11,5,47,1465,1443,768,697,169,587,26,1154,45,6352,108,4.36,1.386,8.9,1,3.6,7.1,1.97,1189,,
1997,ANA,21,28.3,4.9,84,78,0.519,4.52,162,162,153,9,5,3,39,1454.2,1506,794,730,202,605,34,1050,54,6365,104,4.83,1.451,9.3,1.2,3.7,6.5,1.74,1207,,
1997,ATL,17,28.5,3.59,101,61,0.623,3.18,162,162,141,21,17,10,37,1465.2,1319,581,518,111,450,56,1196,31,6057,131,3.45,1.207,8.1,0.7,2.8,7.3,2.66,1079,,
1997,BAL,17,30.7,4.2,98,64,0.605,3.91,162,162,154,8,10,4,59,1461,1404,681,635,164,563,31,1139,30,6219,113,4.23,1.346,8.6,1,3.5,7,2.02,1155,,
1997,BOS,25,27.8,5.29,78,84,0.481,4.85,162,162,155,7,4,3,40,1451.2,1569,857,782,149,611,52,987,70,6440,97,4.49,1.502,9.7,0.9,3.8,6.1,1.62,1228,,
1997,CHC,21,28.2,4.69,68,94,0.42,4.44,162,162,156,6,4,2,37,1429,1451,759,705,185,590,51,1072,43,6226,97,4.62,1.428,9.1,1.2,3.7,6.8,1.82,1180,,
1997,CHW,22,29.4,5.17,80,81,0.497,4.73,161,161,155,6,7,1,52,1422.1,1505,833,748,175,575,45,961,32,6262,93,4.64,1.462,9.5,1.1,3.6,6.1,1.67,1162,,
1997,CIN,25,29.6,4.72,76,86,0.469,4.41,162,162,157,5,8,0,49,1449,1408,764,710,173,558,62,1159,77,6264,98,4.38,1.357,8.7,1.1,3.5,7.2,2.08,1153,,
1997,CLE,21,29.7,5.06,86,75,0.534,4.73,161,161,157,4,3,1,39,1425.2,1528,815,749,181,575,53,1036,51,6260,99,4.62,1.475,9.6,1.1,3.6,6.5,1.8,1168,,
1997,COL,23,27.9,5.6,83,79,0.512,5.25,162,162,153,9,5,3,38,1432.2,1697,908,836,196,566,23,870,67,6417,99,5,1.58,10.7,1.2,3.6,5.5,1.54,1211,,
1997,DET,20,27.5,4.88,79,83,0.488,4.56,162,162,149,13,8,5,42,1445.2,1476,790,732,178,552,33,982,43,6246,101,4.59,1.403,9.2,1.1,3.4,6.1,1.78,1119,,
1997,FLA,20,27.5,4.13,92,70,0.568,3.83,162,162,150,12,10,4,39,1446.2,1353,669,615,131,639,41,1188,63,6223,106,4.1,1.377,8.4,0.8,4,7.4,1.86,1214,,
1997,HOU,18,27,4.07,84,78,0.519,3.66,162,162,146,16,12,7,37,1459,1379,660,594,134,511,25,1138,52,6166,109,3.9,1.295,8.5,0.8,3.2,7,2.23,1129,,
1997,KCR,25,27.6,5.09,67,94,0.416,4.7,161,161,150,11,5,2,29,1443,1530,820,753,186,531,42,961,54,6277,100,4.67,1.428,9.5,1.2,3.3,6,1.81,1128,,
1997,LAD,16,28.8,3.98,88,74,0.543,3.62,162,162,156,6,6,1,45,1459.1,1325,645,587,163,546,36,1232,45,6191,107,4.09,1.282,8.2,1,3.4,7.6,2.26,1168,,
1997,MIL,21,28.3,4.61,78,83,0.484,4.22,161,161,155,6,8,3,44,1427.1,1419,742,669,177,542,25,1016,61,6120,111,4.56,1.374,8.9,1.1,3.4,6.4,1.87,1096,,
1997,MIN,18,28.1,5.31,68,94,0.42,5,162,162,152,10,4,3,30,1434,1596,861,796,187,495,31,908,33,6250,92,4.64,1.458,10,1.2,3.1,5.7,1.83,1087,,
1997,MON,21,26.4,4.57,78,84,0.481,4.14,162,162,135,27,14,12,37,1447,1365,740,665,149,557,45,1138,63,6189,101,4.16,1.328,8.5,0.9,3.5,7.1,2.04,1108,,
1997,NYM,21,29.4,4.38,88,74,0.543,3.95,162,162,155,7,8,3,49,1459.1,1452,709,640,160,504,43,982,47,6210,104,4.32,1.34,9,1,3.1,6.1,1.95,1123,,
1997,NYY,18,29.6,4.25,96,66,0.593,3.84,162,162,151,11,10,3,51,1467.2,1463,688,626,144,532,41,1165,45,6279,117,3.98,1.359,9,0.9,3.3,7.1,2.19,1188,,
1997,OAK,26,27.8,5.84,65,97,0.401,5.48,162,162,160,2,1,0,38,1445.1,1734,946,880,197,642,54,953,64,6600,81,5.03,1.644,10.8,1.2,4,5.9,1.48,1318,,
1997,PHI,23,27.9,5.19,68,94,0.42,4.85,162,162,149,13,7,3,35,1420.1,1441,840,765,171,616,42,1209,58,6228,88,4.4,1.448,9.1,1.1,3.9,7.7,1.96,1127,,
1997,PIT,21,25.7,4.69,79,83,0.488,4.28,162,162,156,6,8,2,41,1436,1503,760,683,143,560,71,1080,64,6291,102,4.2,1.437,9.4,0.9,3.5,6.8,1.93,1223,,
1997,SDP,21,28.1,5.5,76,86,0.469,4.98,162,162,157,5,2,0,43,1450,1581,891,802,172,596,37,1059,61,6429,79,4.55,1.501,9.8,1.1,3.7,6.6,1.78,1188,,
1997,SEA,24,30.4,5.14,90,72,0.556,4.78,162,162,153,9,8,3,38,1447.2,1500,833,769,192,598,36,1207,66,6368,94,4.54,1.449,9.3,1.2,3.7,7.5,2.02,1192,,
1997,SFG,23,28.9,4.9,90,72,0.556,4.39,162,162,157,5,9,3,45,1446,1494,793,706,160,578,57,1044,39,6284,94,4.38,1.433,9.3,1,3.6,6.5,1.81,1153,,
1997,STL,25,29.5,4.37,73,89,0.451,3.88,162,162,157,5,3,0,39,1455.2,1422,708,627,124,536,34,1130,59,6222,108,3.89,1.345,8.8,0.8,3.3,7,2.11,1147,,
1997,TEX,20,29.7,5.08,77,85,0.475,4.69,162,162,154,8,9,1,33,1429.2,1598,823,745,169,541,40,925,38,6309,103,4.57,1.496,10.1,1.1,3.4,5.8,1.71,1197,,
1997,TOR,20,28.8,4.28,76,86,0.469,3.92,162,162,143,19,16,7,34,1442.2,1453,694,628,167,497,29,1150,39,6149,116,4.13,1.352,9.1,1,3.1,7.2,2.31,1127,,
1996,ATL,18,27.9,4,96,66,0.593,3.52,162,162,148,14,9,3,46,1469,1372,648,575,120,451,64,1245,19,6132,125,3.5,1.241,8.4,0.7,2.8,7.6,2.76,1077,,
1996,BAL,23,28.9,5.54,88,74,0.543,5.14,163,163,150,13,1,1,44,1468.2,1604,903,839,209,597,35,1047,38,6460,96,4.89,1.499,9.8,1.3,3.7,6.4,1.75,1151,,
1996,BOS,23,28.7,5.69,85,77,0.525,4.98,162,162,145,17,5,3,37,1458,1606,921,807,185,722,41,1165,50,6633,101,4.81,1.597,9.9,1.1,4.5,7.2,1.61,1338,,
1996,CAL,29,29.1,5.86,70,91,0.435,5.3,161,161,149,12,8,3,38,1439,1546,943,847,219,662,47,1052,84,6461,93,5.24,1.534,9.7,1.4,4.1,6.6,1.59,1201,,
1996,CHC,17,28.3,4.76,76,86,0.469,4.36,162,162,152,10,10,5,34,1456.1,1447,771,705,184,546,55,1027,55,6268,99,4.64,1.369,8.9,1.1,3.4,6.3,1.88,1128,,
1996,CHW,22,27.8,4.9,85,77,0.525,4.52,162,162,155,7,4,1,43,1461,1529,794,733,174,616,60,1039,36,6405,105,4.64,1.468,9.4,1.1,3.8,6.4,1.69,1228,,
1996,CIN,24,29.2,4.77,81,81,0.5,4.32,162,162,156,6,8,5,52,1443,1447,773,692,167,591,66,1089,42,6277,98,4.48,1.412,9,1,3.7,6.8,1.84,1175,,
1996,CLE,18,30.3,4.78,99,62,0.615,4.34,161,161,148,13,9,3,46,1452.1,1530,769,700,173,484,42,1033,39,6245,112,4.38,1.387,9.5,1.1,3,6.4,2.13,1119,,
1996,COL,21,28.8,5.95,83,79,0.512,5.59,162,162,157,5,4,1,34,1422.2,1597,964,884,198,624,19,932,69,6391,93,5.13,1.561,10.1,1.3,3.9,5.9,1.49,1159,,
1996,DET,27,26.7,6.81,53,109,0.327,6.38,162,162,152,10,4,4,22,1432.2,1699,1103,1015,241,784,63,957,80,6713,80,5.83,1.733,10.7,1.5,4.9,6,1.22,1312,,
1996,FLA,23,28,4.34,80,82,0.494,3.95,162,162,154,8,13,4,41,1443,1386,703,634,113,598,49,1050,57,6183,103,4.1,1.375,8.6,0.7,3.7,6.5,1.76,1151,,
1996,HOU,22,28.5,4.89,82,80,0.506,4.37,162,162,149,13,4,3,35,1447,1541,792,702,154,539,60,1163,70,6364,88,4.21,1.437,9.6,1,3.4,7.2,2.16,1231,,
1996,KCR,19,29,4.88,75,86,0.466,4.55,161,161,144,17,8,5,35,1450,1563,786,733,176,460,32,926,56,6251,109,4.54,1.395,9.7,1.1,2.9,5.7,2.01,1115,,
1996,LAD,15,28.2,4.02,90,72,0.556,3.46,162,162,156,6,9,4,50,1466.1,1378,652,564,125,534,66,1212,39,6223,112,3.8,1.304,8.5,0.8,3.3,7.4,2.27,1172,,
1996,MIL,24,27.2,5.55,80,82,0.494,5.14,162,162,156,6,4,1,42,1447.1,1570,899,826,213,635,33,846,57,6437,101,5.35,1.523,9.8,1.3,3.9,5.3,1.33,1196,,
1996,MIN,18,25.8,5.56,78,84,0.481,5.28,162,162,149,13,5,3,31,1439.2,1561,900,844,233,581,27,959,41,6355,97,5.24,1.488,9.8,1.5,3.6,6,1.65,1136,,
1996,MON,18,27.5,4.12,88,74,0.543,3.78,162,162,151,11,7,3,43,1441.1,1353,668,605,152,482,33,1206,56,6119,115,3.99,1.273,8.4,0.9,3,7.5,2.5,1127,,
1996,NYM,17,27.4,4.81,71,91,0.438,4.22,162,162,152,10,10,3,41,1440,1517,779,675,159,532,73,999,44,6288,96,4.42,1.423,9.5,1,3.3,6.2,1.88,1189,,
1996,NYY,24,29.3,4.86,92,70,0.568,4.65,162,162,156,6,9,2,52,1440,1469,787,744,143,610,35,1139,49,6289,108,4.25,1.444,9.2,0.9,3.8,7.1,1.87,1182,,
1996,OAK,20,27.1,5.56,78,84,0.481,5.2,162,162,155,7,5,3,34,1456.1,1638,900,841,205,644,61,884,52,6505,98,5.22,1.567,10.1,1.3,4,5.5,1.37,1236,,
1996,PHI,25,27.7,4.88,67,95,0.414,4.48,162,162,150,12,6,3,42,1423.1,1463,790,708,160,510,49,1044,35,6138,96,4.32,1.386,9.3,1,3.2,6.6,2.05,1078,,
1996,PIT,25,27.9,5.14,73,89,0.451,4.61,162,162,157,5,7,2,37,1453.1,1602,833,744,183,479,50,1044,50,6338,95,4.46,1.432,9.9,1.1,3,6.5,2.18,1145,,
1996,SDP,19,28.7,4.21,91,71,0.562,3.72,162,162,157,5,11,1,47,1489,1395,682,616,138,506,47,1194,45,6292,107,3.88,1.277,8.4,0.8,3.1,7.2,2.36,1143,,
1996,SEA,25,27.8,5.56,85,76,0.528,5.21,161,161,157,4,4,2,34,1431.2,1562,895,829,216,605,52,1000,60,6351,95,5.13,1.514,9.8,1.4,3.8,6.3,1.65,1161,,
1996,SFG,20,28.4,5.32,68,94,0.42,4.71,162,162,153,9,8,1,35,1442.1,1520,862,755,194,570,60,997,67,6330,86,4.86,1.449,9.5,1.2,3.6,6.2,1.75,1141,,
1996,STL,18,30.9,4.36,88,74,0.543,3.97,162,162,149,13,11,5,43,1452.1,1380,706,641,173,539,43,1050,35,6184,106,4.46,1.321,8.6,1.1,3.3,6.5,1.95,1121,,
1996,TEX,17,30.5,4.9,90,72,0.556,4.65,163,163,144,19,6,5,43,1449.1,1569,799,749,168,582,44,976,43,6358,113,4.63,1.484,9.7,1,3.6,6.1,1.68,1211,,
1996,TOR,20,28.3,4.99,74,88,0.457,4.57,162,162,143,19,7,5,35,1445.2,1476,809,734,187,610,37,1033,36,6271,110,4.77,1.443,9.2,1.2,3.8,6.4,1.69,1125,,
1995,ATL,20,27.4,3.75,90,54,0.625,3.44,144,144,126,18,11,6,34,1291.2,1184,540,494,107,436,46,1087,32,5410,123,3.58,1.254,8.2,0.7,3,7.6,2.49,995,,
1995,BAL,23,29.3,4.44,71,73,0.493,4.31,144,144,125,19,10,7,29,1267,1165,640,607,149,523,40,930,37,5382,111,4.49,1.332,8.3,1.1,3.7,6.6,1.78,941,,
1995,BOS,26,29.1,4.85,86,58,0.597,4.39,144,144,137,7,9,2,39,1292.2,1338,698,631,127,476,28,888,46,5600,111,4.22,1.403,9.3,0.9,3.3,6.2,1.87,1024,,
1995,CAL,20,30.7,4.81,78,67,0.538,4.52,145,145,137,8,9,3,42,1284.1,1310,697,645,163,486,23,901,43,5571,104,4.59,1.398,9.2,1.1,3.4,6.3,1.85,1021,,
1995,CHC,21,27.8,4.66,73,71,0.507,4.13,144,144,138,6,12,4,45,1301,1313,671,597,162,518,68,926,34,5664,99,4.57,1.407,9.1,1.1,3.6,6.4,1.79,1090,,
1995,CHW,26,27.6,5.23,68,76,0.472,4.85,145,145,133,12,4,2,36,1284.2,1374,758,693,164,617,47,892,39,5734,93,4.91,1.55,9.6,1.1,4.3,6.2,1.45,1122,,
1995,CIN,24,28.3,4.33,85,59,0.59,4.03,144,144,136,8,10,2,38,1289.1,1270,623,578,131,424,32,903,31,5445,102,4.08,1.314,8.9,0.9,3,6.3,2.13,954,,
1995,CLE,20,30.6,4.22,100,44,0.694,3.83,144,144,134,10,10,4,50,1301,1261,607,554,135,445,16,926,45,5512,123,4.16,1.311,8.7,0.9,3.1,6.4,2.08,1002,,
1995,COL,20,28.6,5.44,77,67,0.535,4.97,144,144,143,1,1,0,43,1288.1,1443,783,711,160,512,31,891,41,5706,108,4.62,1.517,10.1,1.1,3.6,6.2,1.74,1058,,
1995,DET,22,27.8,5.86,60,84,0.417,5.49,144,144,139,5,3,1,38,1275,1509,844,778,170,536,79,729,45,5774,88,5.06,1.604,10.7,1.2,3.8,5.1,1.36,1105,,
1995,FLA,27,28.3,4.71,67,76,0.469,4.27,143,143,131,12,7,5,29,1286,1299,673,610,139,562,54,994,46,5628,99,4.37,1.447,9.1,1,3.9,7,1.77,1097,,
1995,HOU,19,27.9,4.68,76,68,0.528,4.06,144,144,138,6,8,4,32,1320.1,1357,674,596,118,460,52,1056,50,5703,95,3.82,1.376,9.2,0.8,3.1,7.2,2.3,1068,,
1995,KCR,21,28,4.8,70,74,0.486,4.49,144,144,133,11,10,3,37,1288,1323,691,642,142,503,38,763,38,5561,107,4.61,1.418,9.2,1,3.5,5.3,1.52,1006,,
1995,LAD,21,27.7,4.23,78,66,0.542,3.66,144,144,128,16,11,9,37,1295,1188,609,526,125,462,45,1060,37,5481,103,3.88,1.274,8.3,0.9,3.2,7.4,2.29,987,,
1995,MIL,22,27.3,5.19,65,79,0.451,4.82,144,144,137,7,4,0,31,1286,1391,747,689,146,603,39,699,47,5707,103,5.01,1.551,9.7,1,4.2,4.9,1.16,1102,,
1995,MIN,22,25.7,6.17,56,88,0.389,5.76,144,144,137,7,2,2,27,1272.2,1450,889,815,210,533,18,790,36,5714,84,5.35,1.558,10.3,1.5,3.8,5.6,1.48,1007,,
1995,MON,21,27.6,4.43,66,78,0.458,4.11,144,144,137,7,9,5,42,1283.2,1286,638,586,128,416,26,950,59,5491,106,4.03,1.326,9,0.9,2.9,6.7,2.28,1002,,
1995,NYM,22,27.2,4.29,69,75,0.479,3.88,144,144,135,9,9,1,36,1291,1296,618,556,133,401,48,901,35,5483,104,4.06,1.314,9,0.9,2.8,6.3,2.25,992,,
1995,NYY,20,28.1,4.74,79,65,0.549,4.56,145,145,127,18,5,3,35,1284.2,1286,688,651,159,535,21,908,32,5575,102,4.62,1.417,9,1.1,3.7,6.4,1.7,1033,,
1995,OAK,23,30.9,5.28,67,77,0.465,4.93,144,144,136,8,4,2,34,1273,1320,761,698,153,556,26,890,53,5606,87,4.7,1.474,9.3,1.1,3.9,6.3,1.6,1026,,
1995,PHI,26,27.1,4.57,69,75,0.479,4.21,144,144,136,8,8,3,41,1290.1,1241,658,603,134,538,36,980,55,5575,100,4.31,1.379,8.7,0.9,3.8,6.8,1.82,1046,,
1995,PIT,21,26.4,5.11,58,86,0.403,4.7,144,144,133,11,7,3,29,1275.1,1407,736,666,130,477,50,871,57,5618,91,4.32,1.477,9.9,0.9,3.4,6.1,1.83,1056,,
